datetime,period_0.25,period_0.5,period_0.75,period_1.0,period_2.0,period_3.0,period_5.0,period_7.0,period_10.0,period_15.0,period_20.0,period_30.0
2017-09-01 18:39:58,8.67,8.62,8.56,8.49,8.23,8.16,8.11,8.12,8.21,8.43,8.63,8.9
2017-09-02 18:39:58,9.4,9.14,8.92,8.74,8.29,8.1,8.01,8.06,8.2,8.4,8.52,8.63
2017-09-03 18:39:40,9.68,9.44,9.24,9.06,8.58,8.35,8.2,8.19,8.24,8.33,8.38,8.4
2017-09-06 18:39:24,8.14,8.1,8.06,8.03,7.92,7.83,7.7,7.65,7.67,7.9,8.23,8.9
2017-09-08 18:39:59,7.98,7.96,7.95,7.95,7.96,7.96,7.89,7.82,7.82,8.0,8.27,8.84
2017-09-10 18:39:59,7.66,7.62,7.58,7.55,7.49,7.49,7.53,7.58,7.68,7.95,8.29,9.0
2017-09-11 18:39:58,7.49,7.47,7.45,7.44,7.43,7.46,7.54,7.6,7.68,7.92,8.23,8.89
2017-09-13 18:39:55,7.68,7.66,7.66,7.65,7.63,7.59,7.53,7.51,7.59,7.88,8.24,8.96
2017-09-14 18:39:55,7.69,7.67,7.65,7.65,7.62,7.59,7.53,7.52,7.6,7.89,8.24,8.97
2017-09-15 18:39:48,7.62,7.61,7.6,7.6,7.61,7.58,7.52,7.5,7.58,7.87,8.23,8.95
2017-09-18 18:39:47,7.65,7.63,7.62,7.61,7.59,7.57,7.54,7.54,7.63,7.92,8.29,9.02
2017-09-19 18:39:18,7.66,7.64,7.62,7.61,7.59,7.56,7.53,7.54,7.62,7.91,8.28,9.01
2017-09-20 18:39:49,7.65,7.63,7.61,7.6,7.56,7.53,7.5,7.51,7.6,7.9,8.28,9.02
2017-09-21 18:39:59,7.6,7.59,7.58,7.58,7.58,7.57,7.55,7.55,7.63,7.91,8.29,9.04
2017-09-22 18:39:48,7.56,7.54,7.53,7.53,7.53,7.53,7.53,7.55,7.63,7.91,8.28,9.02
2017-09-25 18:39:59,7.61,7.59,7.57,7.55,7.53,7.53,7.54,7.56,7.66,7.96,8.33,9.08
2017-09-26 18:39:57,7.67,7.65,7.63,7.61,7.6,7.6,7.59,7.61,7.7,7.96,8.31,9.02
2017-09-27 18:39:52,7.7,7.67,7.65,7.63,7.63,7.64,7.65,7.66,7.74,7.99,8.33,9.03
2017-09-28 18:39:56,7.73,7.69,7.65,7.63,7.62,7.62,7.62,7.62,7.69,7.91,8.21,8.86
2017-09-29 18:39:55,7.72,7.67,7.63,7.61,7.59,7.59,7.57,7.58,7.65,7.9,8.22,8.89
2017-10-01 18:39:28,8.46,8.42,8.39,8.36,8.21,8.09,8.0,8.03,8.13,8.37,8.57,8.83
2017-10-02 18:39:59,9.38,9.15,8.95,8.77,8.33,8.14,8.02,8.04,8.16,8.36,8.49,8.61
2017-10-03 18:39:59,9.67,9.42,9.21,9.03,8.55,8.31,8.13,8.12,8.18,8.3,8.36,8.4
2017-10-04 18:36:57,9.42,9.25,9.09,8.94,8.49,8.23,8.0,7.96,8.02,8.17,8.27,8.38
2017-10-05 18:39:52,8.56,8.48,8.42,8.37,8.18,7.98,7.71,7.59,7.64,7.94,8.31,8.96
2017-10-07 18:39:59,8.14,8.12,8.11,8.1,8.08,8.07,7.99,7.93,7.92,8.06,8.31,8.88
2017-10-08 18:39:55,7.94,7.93,7.92,7.92,7.94,7.94,7.87,7.81,7.8,7.96,8.22,8.79
2017-10-10 18:39:48,7.7,7.64,7.58,7.53,7.43,7.43,7.48,7.53,7.64,7.92,8.28,9.02
2017-10-11 18:39:58,7.51,7.49,7.48,7.47,7.47,7.49,7.55,7.6,7.69,7.92,8.23,8.87
2017-10-13 18:39:59,7.59,7.55,7.5,7.47,7.37,7.34,7.36,7.41,7.55,7.9,8.32,9.14
2017-10-16 18:39:57,7.6,7.54,7.49,7.45,7.38,7.37,7.4,7.46,7.59,7.92,8.33,9.13
2017-10-17 18:39:52,7.57,7.54,7.5,7.47,7.4,7.39,7.43,7.48,7.59,7.9,8.28,9.07
2017-10-18 18:39:56,7.52,7.5,7.47,7.45,7.38,7.36,7.39,7.45,7.57,7.88,8.26,9.03
2017-10-19 18:39:59,7.5,7.47,7.45,7.43,7.38,7.36,7.38,7.45,7.57,7.86,8.21,8.96
2017-10-20 18:39:58,7.5,7.48,7.46,7.44,7.39,7.37,7.41,7.47,7.6,7.89,8.25,8.99
2017-10-23 18:39:59,7.54,7.49,7.44,7.42,7.38,7.38,7.4,7.46,7.59,7.88,8.22,8.92
2017-10-24 18:39:56,7.58,7.54,7.5,7.47,7.42,7.41,7.42,7.48,7.61,7.9,8.23,8.93
2017-10-25 18:39:47,7.57,7.53,7.49,7.46,7.41,7.4,7.45,7.5,7.61,7.88,8.22,8.94
2017-10-26 18:39:53,7.62,7.56,7.51,7.47,7.41,7.41,7.46,7.51,7.63,7.89,8.21,8.91
2017-10-27 18:39:53,7.62,7.57,7.52,7.5,7.48,7.48,7.5,7.54,7.65,7.92,8.25,8.94
2017-10-30 18:39:37,7.66,7.58,7.51,7.48,7.45,7.45,7.48,7.53,7.62,7.87,8.19,8.85
2017-10-31 18:39:38,7.65,7.6,7.57,7.54,7.49,7.48,7.49,7.52,7.61,7.87,8.2,8.89
2017-11-01 18:39:52,8.61,8.54,8.47,8.4,8.2,8.1,8.05,8.08,8.2,8.43,8.62,8.87
2017-11-04 18:39:48,9.28,9.12,8.98,8.86,8.48,8.25,8.05,8.01,8.07,8.2,8.3,8.41
2017-11-05 18:39:01,8.41,8.34,8.29,8.25,8.14,7.97,7.71,7.59,7.64,7.94,8.31,8.97
2017-11-07 18:39:58,8.16,8.14,8.13,8.12,8.12,8.12,8.05,7.98,7.96,8.1,8.34,8.9
2017-11-08 18:39:59,7.9,7.88,7.88,7.88,7.91,7.92,7.86,7.8,7.8,7.97,8.22,8.78
2017-11-09 18:39:23,7.72,7.69,7.68,7.66,7.63,7.59,7.52,7.49,7.56,7.86,8.23,8.98
2017-11-10 18:39:50,7.74,7.66,7.58,7.52,7.41,7.4,7.43,7.48,7.6,7.91,8.29,9.07
2017-11-12 18:39:54,7.13,7.14,7.15,7.16,7.2,7.24,7.36,7.47,7.64,7.96,8.3,8.94
2017-11-13 18:39:53,7.44,7.43,7.43,7.43,7.46,7.5,7.58,7.64,7.74,7.98,8.29,8.94
2017-11-14 18:39:55,7.43,7.43,7.43,7.43,7.47,7.51,7.61,7.68,7.77,8.01,8.31,8.95
2017-11-15 18:39:54,7.46,7.46,7.46,7.46,7.48,7.51,7.58,7.64,7.73,7.97,8.27,8.89
2017-11-16 18:39:53,7.37,7.38,7.38,7.39,7.43,7.47,7.57,7.64,7.71,7.93,8.22,8.83
2017-11-17 18:39:32,7.39,7.39,7.39,7.4,7.41,7.44,7.53,7.6,7.7,7.93,8.22,8.83
2017-11-20 18:39:59,7.36,7.36,7.37,7.37,7.39,7.43,7.53,7.62,7.72,7.96,8.25,8.85
2017-11-21 18:39:57,7.32,7.33,7.33,7.33,7.36,7.4,7.52,7.61,7.73,7.97,8.26,8.87
2017-11-22 18:39:47,7.31,7.32,7.32,7.33,7.36,7.4,7.48,7.56,7.68,7.94,8.24,8.86
2017-11-23 18:39:38,7.29,7.29,7.3,7.3,7.32,7.36,7.45,7.55,7.68,7.96,8.26,8.88
2017-11-24 18:38:16,7.28,7.29,7.29,7.3,7.32,7.36,7.46,7.55,7.68,7.96,8.26,8.89
2017-11-27 18:39:43,7.26,7.27,7.27,7.28,7.32,7.35,7.43,7.52,7.66,7.95,8.26,8.88
2017-11-28 18:39:44,7.2,7.21,7.22,7.23,7.28,7.33,7.42,7.5,7.65,7.94,8.26,8.89
2017-11-29 18:39:50,7.21,7.22,7.23,7.24,7.28,7.34,7.43,7.52,7.66,7.95,8.27,8.9
2017-11-30 18:39:59,7.23,7.23,7.24,7.24,7.28,7.33,7.43,7.52,7.65,7.93,8.25,8.88
2017-12-01 18:39:58,8.64,8.55,8.46,8.38,8.13,8.0,7.9,7.94,8.08,8.34,8.54,8.77
2017-12-04 18:39:36,9.23,9.09,8.96,8.85,8.51,8.3,8.1,8.04,8.08,8.19,8.28,8.38
2017-12-05 18:39:53,8.41,8.35,8.29,8.24,8.08,7.93,7.72,7.62,7.64,7.87,8.21,8.85
2017-12-07 18:39:58,8.14,8.12,8.11,8.1,8.11,8.09,7.99,7.91,7.9,8.06,8.31,8.84
2017-12-09 18:39:17,7.72,7.69,7.68,7.66,7.63,7.6,7.54,7.52,7.59,7.88,8.25,8.99
2017-12-10 18:39:34,7.77,7.69,7.61,7.56,7.43,7.39,7.37,7.42,7.54,7.89,8.3,9.09
2017-12-12 18:39:56,7.09,7.11,7.13,7.14,7.18,7.22,7.34,7.47,7.65,7.96,8.29,8.93
2017-12-13 18:39:59,7.05,7.07,7.09,7.12,7.19,7.24,7.35,7.47,7.65,7.97,8.3,8.94
2017-12-14 18:39:59,7.08,7.1,7.11,7.13,7.18,7.22,7.34,7.47,7.65,7.97,8.3,8.95
2017-12-15 18:39:59,6.9,6.92,6.95,6.97,7.06,7.13,7.27,7.42,7.63,7.97,8.31,8.98
2017-12-18 18:39:52,6.94,6.96,6.97,6.98,7.03,7.09,7.23,7.4,7.64,8.0,8.35,9.03
2017-12-19 18:38:58,6.91,6.93,6.94,6.96,7.03,7.09,7.22,7.37,7.63,8.03,8.41,9.12
2017-12-20 18:39:58,6.89,6.91,6.93,6.94,7.01,7.06,7.17,7.32,7.59,8.01,8.4,9.11
2017-12-21 18:39:55,6.83,6.85,6.87,6.88,6.95,7.01,7.16,7.33,7.6,8.01,8.4,9.1
2017-12-22 18:39:39,6.78,6.8,6.82,6.83,6.91,6.99,7.15,7.34,7.63,8.07,8.49,9.24
2017-12-25 18:39:53,6.69,6.71,6.73,6.76,6.9,7.01,7.17,7.34,7.62,8.06,8.49,9.25
2017-12-26 18:39:56,6.71,6.73,6.76,6.78,6.89,7.0,7.16,7.34,7.63,8.08,8.51,9.27
2017-12-27 18:39:54,6.49,6.56,6.63,6.7,6.88,6.98,7.17,7.37,7.65,8.1,8.54,9.32
2017-12-28 18:39:53,6.18,6.3,6.43,6.53,6.81,6.94,7.14,7.35,7.66,8.2,8.71,9.57
2017-12-29 18:39:55,6.46,6.51,6.57,6.62,6.84,6.98,7.18,7.36,7.64,8.09,8.53,9.28
2018-01-02 18:39:51,6.67,6.69,6.71,6.72,6.77,6.81,6.93,7.08,7.29,7.62,7.92,8.47
2018-01-03 18:39:59,6.2,6.23,6.27,6.3,6.44,6.53,6.71,6.9,7.19,7.64,8.04,8.72
2018-01-06 18:39:59,6.5,6.56,6.62,6.66,6.79,6.87,7.04,7.21,7.46,7.8,8.07,8.43
2018-01-08 18:39:59,6.94,6.99,7.03,7.08,7.27,7.41,7.58,7.69,7.83,7.97,8.03,8.09
2018-01-10 18:39:59,7.09,7.17,7.25,7.33,7.69,7.98,8.32,8.47,8.6,8.65,8.62,8.55
2018-01-11 18:39:56,7.38,7.5,7.61,7.71,8.05,8.26,8.5,8.61,8.69,8.71,8.71,8.7
2018-01-15 18:39:59,6.64,6.67,6.69,6.71,6.75,6.8,6.99,7.2,7.49,7.88,8.22,8.79
2018-01-16 18:39:59,6.62,6.64,6.67,6.7,6.79,6.85,7.03,7.23,7.51,7.9,8.24,8.81
2018-01-17 18:39:58,6.68,6.71,6.73,6.75,6.8,6.85,7.03,7.24,7.51,7.91,8.25,8.84
2018-01-18 18:39:51,6.61,6.64,6.66,6.68,6.75,6.83,7.02,7.23,7.51,7.91,8.26,8.84
2018-01-19 18:39:57,6.64,6.67,6.7,6.72,6.8,6.86,7.02,7.2,7.47,7.86,8.21,8.79
2018-01-22 18:39:59,6.64,6.67,6.7,6.72,6.79,6.85,7.02,7.22,7.51,7.92,8.27,8.86
2018-01-23 18:39:44,6.64,6.67,6.69,6.71,6.79,6.85,7.02,7.2,7.47,7.87,8.22,8.82
2018-01-24 18:39:59,6.64,6.67,6.7,6.72,6.79,6.84,7.0,7.18,7.45,7.83,8.17,8.75
2018-01-25 18:39:55,6.64,6.67,6.69,6.71,6.78,6.84,7.02,7.22,7.48,7.86,8.21,8.81
2018-01-26 18:39:53,6.66,6.68,6.71,6.74,6.84,6.9,7.06,7.22,7.47,7.85,8.18,8.77
2018-01-29 18:39:59,6.73,6.75,6.77,6.8,6.87,6.9,7.05,7.24,7.48,7.84,8.17,8.74
2018-01-30 18:39:55,6.68,6.7,6.72,6.74,6.79,6.83,6.99,7.17,7.42,7.78,8.11,8.69
2018-01-31 18:39:59,6.7,6.72,6.74,6.75,6.78,6.81,6.94,7.11,7.34,7.7,8.02,8.58
2018-02-02 18:39:57,6.64,6.66,6.67,6.69,6.75,6.79,6.91,7.06,7.27,7.61,7.92,8.48
2018-02-03 18:39:58,6.17,6.2,6.24,6.28,6.43,6.53,6.72,6.91,7.19,7.64,8.05,8.74
2018-02-04 18:39:59,6.0,6.04,6.08,6.13,6.3,6.42,6.63,6.84,7.15,7.6,7.99,8.63
2018-02-05 18:39:56,6.34,6.39,6.44,6.49,6.65,6.74,6.94,7.14,7.38,7.74,8.04,8.53
2018-02-07 18:39:52,6.63,6.7,6.77,6.83,7.06,7.25,7.53,7.69,7.83,7.9,7.89,7.82
2018-02-08 18:39:59,6.94,6.99,7.05,7.11,7.34,7.51,7.69,7.81,7.93,8.03,8.07,8.09
2018-02-10 18:39:59,7.12,7.2,7.28,7.37,7.7,7.98,8.31,8.47,8.59,8.62,8.58,8.49
2018-02-11 18:39:59,7.35,7.48,7.59,7.7,8.03,8.25,8.49,8.6,8.67,8.7,8.7,8.69
2018-02-13 18:39:55,6.44,6.46,6.48,6.51,6.59,6.67,6.83,7.0,7.25,7.63,7.99,8.62
2018-02-14 18:39:59,6.28,6.31,6.35,6.39,6.58,6.66,6.81,6.97,7.22,7.63,8.0,8.66
2018-02-15 18:39:55,6.28,6.31,6.34,6.37,6.5,6.6,6.77,6.95,7.22,7.64,8.03,8.7
2018-02-16 18:39:50,6.27,6.3,6.33,6.36,6.48,6.56,6.72,6.89,7.15,7.57,7.95,8.61
2018-02-19 18:39:57,6.32,6.34,6.36,6.38,6.45,6.55,6.73,6.9,7.16,7.56,7.93,8.58
2018-02-20 18:39:56,6.28,6.31,6.34,6.38,6.5,6.59,6.76,6.92,7.17,7.58,7.96,8.62
2018-02-21 18:39:49,6.23,6.26,6.29,6.33,6.45,6.53,6.7,6.87,7.14,7.56,7.94,8.61
2018-02-22 18:39:54,6.23,6.26,6.29,6.32,6.44,6.53,6.7,6.88,7.15,7.58,7.97,8.64
2018-02-26 18:39:52,6.14,6.17,6.21,6.24,6.38,6.48,6.66,6.84,7.13,7.58,7.99,8.67
2018-02-27 18:39:56,6.23,6.26,6.29,6.31,6.41,6.5,6.7,6.9,7.17,7.59,7.99,8.67
2018-02-28 18:39:59,6.14,6.18,6.22,6.26,6.4,6.49,6.67,6.86,7.13,7.56,7.95,8.61
2018-03-01 18:39:57,6.16,6.27,6.38,6.49,6.79,6.93,7.15,7.35,7.63,8.06,8.49,9.25
2018-03-04 18:39:37,6.03,6.08,6.12,6.17,6.34,6.45,6.66,6.87,7.17,7.63,8.02,8.66
2018-03-05 18:39:47,6.44,6.49,6.53,6.57,6.69,6.79,7.0,7.19,7.45,7.82,8.14,8.62
2018-03-07 18:39:00,6.63,6.71,6.78,6.85,7.09,7.27,7.52,7.68,7.85,7.94,7.95,7.89
2018-03-08 18:39:58,6.88,6.97,7.04,7.12,7.35,7.52,7.72,7.83,7.94,8.0,8.03,8.04
2018-03-09 18:39:58,6.93,7.05,7.17,7.29,7.75,8.08,8.49,8.68,8.8,8.82,8.8,8.75
2018-03-10 18:39:59,7.09,7.19,7.28,7.37,7.72,8.01,8.35,8.52,8.64,8.67,8.63,8.54
2018-03-12 18:39:59,7.49,7.58,7.66,7.74,8.01,8.2,8.44,8.59,8.72,8.8,8.82,8.82
2018-03-13 18:39:58,6.02,6.07,6.11,6.16,6.35,6.47,6.68,6.88,7.19,7.66,8.08,8.76
2018-03-14 18:39:55,6.04,6.08,6.13,6.18,6.36,6.48,6.71,6.91,7.21,7.67,8.07,8.74
2018-03-15 18:39:46,6.06,6.1,6.15,6.19,6.37,6.5,6.72,6.94,7.24,7.72,8.13,8.8
2018-03-16 18:39:58,6.07,6.11,6.16,6.2,6.37,6.49,6.72,6.94,7.24,7.71,8.13,8.8
2018-03-19 18:39:57,6.03,6.08,6.13,6.19,6.38,6.5,6.72,6.93,7.25,7.74,8.17,8.85
2018-03-20 18:39:49,5.99,6.04,6.08,6.13,6.3,6.42,6.66,6.88,7.2,7.69,8.11,8.79
2018-03-21 18:39:55,5.97,6.01,6.06,6.11,6.29,6.42,6.64,6.86,7.16,7.64,8.06,8.73
2018-03-22 18:39:59,5.97,6.01,6.06,6.11,6.27,6.39,6.6,6.82,7.13,7.6,8.02,8.68
2018-03-23 18:39:58,6.02,6.06,6.1,6.14,6.28,6.39,6.6,6.82,7.11,7.54,7.92,8.55
2018-03-26 18:39:59,6.06,6.09,6.13,6.17,6.31,6.42,6.63,6.85,7.14,7.58,7.96,8.58
2018-03-27 18:39:49,6.12,6.16,6.19,6.22,6.34,6.42,6.62,6.84,7.15,7.58,7.95,8.56
2018-03-28 18:39:59,6.1,6.13,6.16,6.2,6.33,6.43,6.64,6.85,7.15,7.59,7.97,8.58
2018-03-29 18:39:58,6.01,6.05,6.1,6.15,6.33,6.44,6.65,6.86,7.16,7.6,7.98,8.6
2018-03-30 18:39:59,5.99,6.03,6.07,6.12,6.27,6.39,6.61,6.83,7.14,7.6,8.0,8.64
2018-04-01 18:39:58,5.79,5.99,6.18,6.35,6.75,6.89,7.09,7.29,7.58,8.05,8.48,9.23
2018-04-04 18:39:56,6.07,6.11,6.15,6.19,6.32,6.43,6.64,6.85,7.14,7.59,7.98,8.61
2018-04-05 18:39:59,6.35,6.4,6.45,6.5,6.67,6.77,6.99,7.19,7.44,7.81,8.13,8.62
2018-04-06 18:39:51,6.53,6.59,6.63,6.67,6.78,6.86,7.04,7.22,7.46,7.79,8.04,8.37
2018-04-07 18:39:45,6.58,6.66,6.73,6.79,7.04,7.24,7.52,7.69,7.84,7.92,7.93,7.89
2018-04-09 18:39:54,7.05,7.18,7.31,7.43,7.86,8.19,8.62,8.83,8.93,8.95,8.91,8.85
2018-04-10 18:39:50,7.12,7.26,7.39,7.5,7.87,8.15,8.51,8.71,8.83,8.85,8.8,8.71
2018-04-12 18:39:59,7.48,7.59,7.69,7.78,8.03,8.24,8.51,8.66,8.76,8.8,8.8,8.79
2018-04-13 18:39:50,6.79,6.81,6.83,6.85,6.94,7.01,7.17,7.33,7.55,7.85,8.12,8.61
2018-04-16 18:39:58,6.69,6.71,6.74,6.78,6.91,7.0,7.18,7.34,7.53,7.82,8.09,8.59
2018-04-17 18:39:57,6.55,6.59,6.63,6.68,6.86,6.96,7.12,7.26,7.46,7.78,8.08,8.59
2018-04-18 18:39:52,6.59,6.63,6.66,6.7,6.84,6.92,7.06,7.2,7.4,7.73,8.02,8.51
2018-04-19 18:39:36,6.55,6.59,6.63,6.67,6.81,6.89,7.01,7.15,7.36,7.68,7.98,8.46
2018-04-20 18:39:59,6.53,6.56,6.6,6.64,6.78,6.87,7.02,7.16,7.38,7.7,7.98,8.45
2018-04-23 18:39:57,6.48,6.52,6.56,6.61,6.76,6.86,7.02,7.18,7.41,7.77,8.08,8.59
2018-04-24 18:39:39,6.41,6.44,6.47,6.51,6.68,6.79,6.97,7.13,7.36,7.7,8.0,8.5
2018-04-25 18:39:48,6.42,6.46,6.5,6.55,6.72,6.82,7.0,7.16,7.39,7.74,8.05,8.56
2018-04-26 18:39:57,6.4,6.44,6.49,6.55,6.72,6.83,7.01,7.19,7.43,7.8,8.12,8.65
2018-04-27 18:39:57,6.35,6.39,6.43,6.48,6.65,6.76,6.95,7.14,7.39,7.76,8.07,8.57
2018-04-28 18:39:30,6.27,6.32,6.37,6.43,6.6,6.7,6.93,7.13,7.37,7.73,8.05,8.58
2018-04-30 18:39:47,6.22,6.27,6.34,6.4,6.6,6.71,6.93,7.14,7.37,7.73,8.05,8.58
2018-05-01 18:39:56,6.41,6.43,6.47,6.52,6.73,6.88,7.11,7.31,7.6,8.04,8.45,9.14
2018-05-02 18:39:43,6.66,6.68,6.7,6.72,6.79,6.82,6.91,7.04,7.24,7.56,7.86,8.4
2018-05-03 18:39:51,6.14,6.18,6.22,6.26,6.41,6.52,6.71,6.9,7.18,7.63,8.04,8.73
2018-05-04 18:39:36,6.15,6.19,6.22,6.25,6.36,6.46,6.63,6.83,7.13,7.56,7.93,8.53
2018-05-06 18:39:59,6.53,6.59,6.64,6.68,6.79,6.87,7.04,7.23,7.48,7.82,8.06,8.4
2018-05-07 18:39:59,6.6,6.67,6.73,6.8,7.02,7.21,7.47,7.64,7.8,7.91,7.93,7.9
2018-05-09 18:39:52,7.11,7.24,7.37,7.49,7.91,8.25,8.68,8.9,9.02,9.02,8.97,8.89
2018-05-10 18:39:46,7.1,7.25,7.38,7.5,7.86,8.15,8.53,8.73,8.86,8.87,8.82,8.73
2018-05-12 18:39:50,7.51,7.61,7.71,7.79,8.06,8.26,8.54,8.7,8.83,8.89,8.91,8.9
2018-05-14 18:39:53,6.37,6.43,6.48,6.53,6.68,6.8,7.03,7.24,7.53,7.93,8.24,8.69
2018-05-15 18:39:57,6.56,6.61,6.65,6.69,6.77,6.85,7.04,7.24,7.48,7.82,8.09,8.48
2018-05-16 18:39:59,6.5,6.55,6.6,6.66,6.82,6.91,7.07,7.23,7.47,7.81,8.08,8.47
2018-05-17 18:39:52,6.5,6.57,6.63,6.68,6.8,6.87,7.04,7.22,7.45,7.78,8.04,8.43
2018-05-18 18:39:53,6.46,6.53,6.61,6.66,6.82,6.91,7.09,7.26,7.49,7.83,8.11,8.5
2018-05-21 18:39:42,6.53,6.58,6.63,6.67,6.79,6.89,7.07,7.25,7.5,7.85,8.12,8.5
2018-05-22 18:39:42,6.45,6.52,6.59,6.64,6.78,6.88,7.05,7.21,7.45,7.79,8.06,8.44
2018-05-23 18:39:55,6.51,6.56,6.61,6.65,6.78,6.87,7.04,7.21,7.46,7.81,8.07,8.44
2018-05-24 18:39:55,6.55,6.59,6.63,6.67,6.77,6.85,7.01,7.18,7.43,7.75,8.0,8.35
2018-05-25 18:39:56,6.49,6.55,6.6,6.65,6.78,6.87,7.03,7.19,7.44,7.77,8.03,8.4
2018-05-28 18:39:57,6.52,6.57,6.62,6.66,6.78,6.86,7.03,7.19,7.42,7.73,7.97,8.32
2018-05-29 18:39:44,6.51,6.56,6.61,6.65,6.78,6.87,7.05,7.22,7.46,7.79,8.04,8.4
2018-05-30 18:39:58,6.47,6.53,6.6,6.65,6.78,6.88,7.05,7.21,7.45,7.78,8.04,8.4
2018-05-31 18:39:59,6.5,6.56,6.62,6.67,6.81,6.9,7.07,7.24,7.49,7.84,8.1,8.45
2018-06-02 18:39:57,6.66,6.68,6.7,6.72,6.79,6.84,6.94,7.07,7.26,7.58,7.89,8.44
2018-06-03 18:39:31,6.16,6.2,6.24,6.27,6.41,6.51,6.7,6.89,7.18,7.64,8.05,8.73
2018-06-04 18:39:58,6.15,6.19,6.22,6.25,6.37,6.46,6.64,6.84,7.16,7.6,7.98,8.58
2018-06-06 18:39:58,6.53,6.59,6.64,6.68,6.8,6.89,7.08,7.27,7.52,7.85,8.1,8.43
2018-06-07 18:39:42,6.59,6.66,6.73,6.8,7.04,7.22,7.46,7.62,7.8,7.93,7.96,7.94
2018-06-08 18:39:55,6.88,6.97,7.05,7.13,7.39,7.58,7.77,7.86,7.96,8.03,8.05,8.07
2018-06-09 18:39:51,7.2,7.41,7.6,7.74,8.14,8.45,8.91,9.16,9.28,9.26,9.2,9.11
2018-06-11 18:39:59,7.41,7.52,7.63,7.73,8.05,8.26,8.5,8.63,8.71,8.74,8.74,8.74
2018-06-12 18:39:47,7.47,7.57,7.66,7.75,8.04,8.26,8.54,8.7,8.82,8.88,8.88,8.87
2018-06-13 18:39:58,6.6,6.64,6.69,6.72,6.85,6.97,7.23,7.46,7.7,7.92,8.04,8.15
2018-06-14 18:39:42,6.59,6.63,6.68,6.72,6.85,6.97,7.22,7.44,7.68,7.9,8.01,8.12
2018-06-15 18:39:58,6.67,6.72,6.77,6.82,6.99,7.13,7.4,7.62,7.84,8.0,8.06,8.11
2018-06-18 18:39:57,6.74,6.81,6.88,6.93,7.12,7.29,7.58,7.8,7.97,8.03,8.0,7.94
2018-06-19 18:39:48,6.88,6.94,6.99,7.04,7.23,7.4,7.65,7.81,7.93,7.99,7.98,7.91
2018-06-20 18:39:56,6.79,6.84,6.89,6.94,7.13,7.3,7.54,7.69,7.8,7.85,7.84,7.77
2018-06-21 18:39:55,6.75,6.81,6.86,6.91,7.11,7.28,7.53,7.68,7.78,7.81,7.78,7.68
2018-06-22 18:39:59,6.79,6.85,6.9,6.95,7.12,7.29,7.52,7.66,7.76,7.81,7.78,7.68
2018-06-25 18:39:58,6.76,6.82,6.87,6.93,7.13,7.29,7.52,7.65,7.76,7.81,7.78,7.68
2018-06-26 18:39:55,6.77,6.84,6.89,6.95,7.15,7.34,7.59,7.73,7.85,7.89,7.86,7.77
2018-06-27 18:39:58,6.76,6.82,6.88,6.94,7.17,7.34,7.58,7.73,7.87,7.95,7.94,7.86
2018-06-28 18:39:54,6.69,6.76,6.83,6.89,7.13,7.31,7.55,7.69,7.84,7.93,7.91,7.83
2018-06-29 18:39:55,6.62,6.7,6.77,6.83,7.06,7.25,7.51,7.67,7.81,7.88,7.87,7.81
2018-07-02 18:39:54,6.64,6.66,6.68,6.69,6.72,6.74,6.85,6.99,7.2,7.52,7.81,8.35
2018-07-03 18:39:57,6.08,6.12,6.16,6.2,6.36,6.48,6.7,6.89,7.16,7.59,7.98,8.66
2018-07-05 18:39:52,6.28,6.34,6.39,6.45,6.62,6.75,6.97,7.17,7.46,7.88,8.22,8.74
2018-07-06 18:39:47,6.66,6.69,6.72,6.74,6.82,6.9,7.11,7.32,7.57,7.86,8.07,8.37
2018-07-08 18:39:59,6.86,6.94,7.01,7.08,7.34,7.55,7.77,7.88,7.98,8.04,8.07,8.09
2018-07-09 18:39:58,7.27,7.5,7.7,7.85,8.27,8.56,8.98,9.19,9.29,9.25,9.17,9.06
2018-07-11 18:39:52,7.44,7.55,7.66,7.75,8.07,8.29,8.57,8.72,8.8,8.85,8.86,8.87
2018-07-12 18:39:58,7.49,7.59,7.68,7.76,8.03,8.22,8.49,8.64,8.76,8.82,8.84,8.84
2018-07-13 18:39:59,6.59,6.66,6.72,6.78,7.0,7.14,7.34,7.49,7.65,7.82,7.9,7.94
2018-07-16 18:39:59,6.62,6.68,6.74,6.8,7.03,7.18,7.36,7.5,7.69,7.86,7.93,7.98
2018-07-17 18:39:38,6.62,6.68,6.75,6.83,7.09,7.26,7.45,7.58,7.74,7.87,7.92,7.95
2018-07-18 18:39:53,6.74,6.8,6.87,6.93,7.15,7.3,7.47,7.6,7.78,7.91,7.96,7.99
2018-07-19 18:39:59,6.82,6.86,6.92,6.97,7.17,7.31,7.5,7.65,7.83,8.0,8.08,8.16
2018-07-20 18:39:43,6.8,6.86,6.91,6.97,7.16,7.3,7.49,7.64,7.83,8.0,8.09,8.17
2018-07-23 18:39:56,6.87,6.91,6.96,7.01,7.19,7.32,7.49,7.63,7.82,8.0,8.09,8.17
2018-07-24 18:39:57,6.76,6.81,6.87,6.94,7.16,7.31,7.5,7.65,7.83,8.01,8.1,8.17
2018-07-25 18:39:57,6.93,6.98,7.02,7.07,7.22,7.34,7.53,7.69,7.88,8.04,8.13,8.2
2018-07-26 18:39:53,6.96,7.0,7.04,7.08,7.23,7.35,7.54,7.69,7.88,8.06,8.15,8.26
